0_mean,0_std,0_var,0_E,0_S,1_mean,1_std,1_var,1_E,1_S,2_mean,2_std,2_var,2_E,2_S,3_mean,3_std,3_var,3_E,3_S,4_mean,4_std,4_var,4_E,4_S,5_mean,5_std,5_var,5_E,5_S,6_mean,6_std,6_var,6_E,6_S,7_mean,7_std,7_var,7_E,7_S,8_mean,8_std,8_var,8_E,8_S,9_mean,9_std,9_var,9_E,9_S,10_time
4.207333333333334,5.407380346005755,29.23976220636931,704092.0,0.7771152611436181,4.2996,4.963338358832236,24.634727664255475,1293614.0,0.7787280688328283,4.3209333333333335,4.8238766120795615,23.26978556856819,1887288.0,0.7803873882159863,4.3703666666666665,5.109908386486415,26.111163718284196,2712650.0,0.7741324736327622,4.46184,7.3863598110672966,54.55831125855011,5584920.0,0.723437994936749,4.501033333333333,6.900553537812204,47.61763912821253,6108877.0,0.7303923790314796,4.511180952380952,6.720891411925083,45.17038137088834,6879674.0,0.7339846533097689,4.544625,6.490968832283681,42.13267638167817,7534313.0,0.7377515130481912,4.563459259259259,6.330414777047437,40.074151249460556,8221367.0,0.7391429036614103,4.582873333333334,6.157271968218513,37.91199809060949,8837171.0,0.7421409163870586,1.0413962355
4.3613333333333335,5.227816009218123,27.3300602262373,695242.0,0.7702547955591406,4.390233333333334,4.779935097698171,22.84777953820683,1263635.0,0.7780934680895776,4.4052444444444445,5.6202877544868235,31.587634443234542,2294690.0,0.7598454837113516,4.381966666666667,5.325039035810076,28.356040732901103,2853432.0,0.7653315739752756,4.4011466666666665,5.904448000045222,34.862506185238026,4067410.0,0.7551420243159849,4.435133333333333,6.547306635067731,42.867224173601926,5628344.0,0.7435195342886091,4.413904761904762,6.351350841472815,40.33965751147744,6281292.0,0.7473447749631958,4.36695,6.910708768278692,47.757895679963994,8019330.0,0.7359230071546485,4.337770370370371,14.537985586146736,211.35302490301024,31072641.0,0.6382772205845321,4.329933333333333,15.25400019314174,232.68452189236825,37714694.0,0.6338783066951057,1.0019979426999999
4.5966,7.1936350337642185,51.748384998999924,1093105.0,0.7243111039284156,4.6771666666666665,7.286419905279736,53.09191503605676,2248981.0,0.7274619901724911,4.604155555555556,9.988537423568157,99.77087986202162,5443511.0,0.6899913902527008,4.5672,10.148845622916495,102.9990674777913,7431400.0,0.6896265768209373,4.521413333333333,9.35754609845669,87.56366898474201,8100426.0,0.699826020090141,4.539844444444444,9.062422563853042,82.12750272583276,9246310.0,0.704837474059809,4.506942857142858,8.544467408842175,73.00792330076612,9798575.0,0.7119694948815171,4.5094,8.661113482922179,75.01488676405637,11441874.0,0.7099169327804589,4.482385185185185,9.039384534294246,81.710472758838,13743222.0,0.7005167821433227,4.46404,8.660501538997575,75.00428690697937,14239716.0,0.7061094238402784,0.9626996499200001
4.943466666666667,4.2963435485012145,18.458567886748007,643428.0,0.7688311547978774,4.875866666666667,5.206466603373023,27.107294492038626,1526414.0,0.7440818714612919,4.872133333333333,4.7664544807978775,22.719088317518164,2090532.0,0.7544765388552149,4.858083333333333,4.598397773220245,21.1452620807569,2684753.0,0.7596419319311211,4.78472,5.096443286389926,25.97373417138895,3665020.0,0.7550597598580486,4.7597,5.824181347325769,33.92108836653741,5091791.0,0.7441764033938997,4.726638095238095,6.283326517697261,39.48019212799759,6491197.0,0.7356212366398084,4.711516666666666,6.4026064206537825,40.99336897779704,7582970.0,0.7359602073693121,4.7026666666666666,6.1905336111209115,38.32270639041771,8159062.0,0.7396776389899786,4.680813333333333,6.033346435736719,36.40126921361697,8746656.0,0.7431049349491147,0.9243968515200001
4.688933333333333,10.750944596462364,115.5828097162033,2063418.0,0.6827537259382114,4.522833333333334,8.160733130325752,66.59756522439636,2611541.0,0.7156257845307017,4.498155555555556,7.046404124283209,49.651811082715426,3144785.0,0.7320814026470492,4.5518833333333335,6.439394320615552,41.46579921637583,3731085.0,0.7405634784567665,4.54832,6.077185555287111,36.932184273390305,4321418.0,0.7477128742656599,4.588433333333334,5.819923663695113,33.87151145123835,4943237.0,0.7509404243339562,4.584504761904762,5.865595081614466,34.40520566145982,5819369.0,0.7509293989283126,4.595116666666667,5.591648240081443,31.266530040805897,6285764.0,0.7550460792867509,4.5964074074074075,5.528486378985116,30.56416164262396,6978271.0,0.7568004923811957,4.59672,5.402046506245854,29.182106455643034,7546762.0,0.7589696780606761,0.8849985587200001
4.726333333333334,4.999043833725171,24.99043925150566,709905.0,0.7679650070085549,4.7439,4.812513355772981,23.160284799493315,1369923.0,0.7702101797080384,4.608333333333333,7.886559696124146,62.19782384052978,3754493.0,0.7205442553356434,4.55155,7.170390470945436,51.414499505825106,4327815.0,0.7318069927740062,4.522106666666667,6.911942440052542,47.77494829459948,5116782.0,0.7374854740651778,4.5135,6.942064846334611,48.192264330714785,6170707.0,0.7371771719281932,4.560780952380952,6.845850297897333,46.865666301221005,7104924.0,0.7378897673989975,4.575025,6.749596350261676,45.55705089146574,7978503.0,0.7389323315285818,4.591103703703704,6.465175838487974,41.79849862256867,8488317.0,0.742795724125839,4.597953333333333,6.328509472593304,40.05003214470319,9178641.0,0.7450349029190882,0.84669576032
4.39,4.42107110603848,19.54586972464831,582250.0,0.7847335471092793,4.3148333333333335,7.337027625092325,53.83197437136793,2173439.0,0.7171571333165975,4.222488888888889,8.553493897560614,73.16225785560667,4094552.0,0.7102164842104078,4.291733333333333,7.766878206128898,60.32439706884005,4724542.0,0.721535911542371,4.3642,7.158275507325525,51.24090823877651,5271485.0,0.7302562956996104,4.3925777777777775,7.587155085975429,57.56492229864282,6917312.0,0.7217517821651999,4.439190476190476,7.185824250869698,51.63607016438705,7490909.0,0.7276345677916077,4.47335,6.894419425834696,47.53301921932682,8105218.0,0.7322057148339669,4.502918518518518,6.725804419216082,45.236445085546585,8844172.0,0.7345727783429437,4.513486666666667,6.48017217317808,41.99263139403152,9354587.0,0.7381805135999181,0.8072974675200001
4.5232,8.430638576315179,71.07566680445363,1372954.0,0.7161771754095192,4.430366666666667,6.920241868880477,47.889747523806356,2025489.0,0.7366146793438455,4.4623333333333335,6.6432326259965455,44.132539723104955,2881979.0,0.7408291326005026,4.473366666666666,6.259982198204794,39.18737712184092,3551864.0,0.7448154311640407,4.46176,5.908431531569286,34.909563163242176,4111230.0,0.7513532753525732,4.443711111111111,5.760651993963767,33.18511139555872,4763818.0,0.755059289301776,4.429342857142857,5.764861563022905,33.233628840818895,5549501.0,0.7566492193749147,4.439641666666667,6.2953994158733835,39.63205380537894,7121057.0,0.7487798221054622,4.450592592592592,6.060960190298063,36.73523842837793,7633270.0,0.7525985980573671,4.47524,5.998118604355198,35.977426791911945,8400744.0,0.7527296482960414,0.76799917472
4.513933333333333,7.315921498761949,53.52270737604729,1108421.0,0.7312667090903037,4.531933333333333,5.822654924737337,33.90331037256797,1633218.0,0.7535589772335342,4.565488888888889,6.023213028386519,36.279095185325104,2570489.0,0.7506353206797691,4.659233333333333,5.555366094785864,30.862092447096344,3154202.0,0.754467300813423,4.688346666666667,5.252629824010997,27.590120068089796,3717776.0,0.7588795776426531,4.659288888888889,5.231700175294211,27.370686724173478,4417142.0,0.7608184656201352,4.659380952380952,6.009344209510586,36.11221782837841,6071279.0,0.7481869310476464,4.6066,6.129129858737988,37.566232825273545,7054402.0,0.7472952238579713,4.559207407407407,6.289935710961476,39.563291248028456,8147165.0,0.747087580502152,4.530326666666666,6.831583864439944,46.6705380968762,10079113.0,0.7401906018481853,0.72969637632
4.3376,11.005263920609272,121.11583396226416,2098838.0,0.6780415784082214,4.367733333333334,8.060326988275815,64.96887115792748,2521314.0,0.7131868103816776,4.351355555555555,7.842206630387118,61.50020483368767,3619491.0,0.7155894822492006,4.3699666666666666,8.459203112636787,71.5581173008439,5439212.0,0.708324496930267,4.424026666666666,8.051524022184244,64.82703907980996,6329864.0,0.7145003592740659,4.454255555555555,7.528728940887172,56.68175946535207,6886937.0,0.7220024646145741,4.456952380952381,7.341664093698422,53.90003166470067,7745214.0,0.7254564921735249,4.482475,7.4447725337778,55.42463807969233,9062011.0,0.7229048697236883,4.481933333333333,7.132955760753968,50.87905788487322,9580465.0,0.727980325757051,4.491646666666667,7.298202882462982,53.26376531359097,11015745.0,0.7258971636879421,0.69029808352
4.697266666666667,6.1185495262719405,37.43664830544259,892477.0,0.7437136362615477,4.5782,6.505056644800648,42.31576195206507,1898228.0,0.740000918877111,4.560488888888889,6.148772518240126,37.807403481065016,2637208.0,0.7461594295560686,4.505516666666667,5.795483531182843,33.587629360211565,3233205.0,0.7541588596697891,4.466026666666667,7.135376980978956,50.91360466068436,5314374.0,0.7318977732251831,4.443466666666667,6.864549415041077,47.1220386715408,6017932.0,0.7366943229703832,4.437419047619048,7.442366603492893,55.38882066078634,7883293.0,0.7303064613911964,4.42965,7.270628679454866,52.862041394511614,8698008.0,0.7328359586982244,4.4223185185185185,7.163608997124681,51.31729386368568,9567965.0,0.7354885099216433,4.419053333333333,7.6895072551692865,59.12852182730109,11798424.0,0.7270591372358673,0.6508997907199999
4.7066,4.427379573290774,19.6016898859924,626287.0,0.7763474117975981,4.677766666666667,5.32807769831555,28.38841195928753,1508069.0,0.7601399666536142,4.698155555555555,5.14251450031229,26.445455385922156,2183289.0,0.7632329125049538,4.666966666666666,6.16008289250853,37.94662124257626,3583594.0,0.7406889742441388,4.638186666666667,5.9305795165509965,35.17177340213425,4251306.0,0.7450998126580483,4.651511111111111,6.392915231248871,40.869365153933806,5625492.0,0.7396292815095039,4.649914285714286,8.292025404202622,68.75768530394167,9489767.0,0.7081071101281697,4.646458333333333,7.872368326926117,61.97418307478951,10027589.0,0.7142445948389253,4.649444444444445,7.536022012805543,56.79162777748971,10585153.0,0.7192962383078708,4.6559333333333335,8.202354132786779,67.27861331964435,13343382.0,0.7056240602795406,0.61259699232
4.420466666666667,5.973211285879643,35.67925306575993,828261.0,0.7422022742521222,4.3642666666666665,9.051333641159093,81.92664068357833,3029122.0,0.6925431279190392,4.466644444444444,7.967078661109107,63.47434239230008,3754073.0,0.7102488777497784,4.489283333333334,7.372574701826886,54.35485773401779,4470457.0,0.7214818887539752,4.474306666666667,6.900539212156381,47.6174414185078,5072717.0,0.7297563448762089,4.4851,16.688935303122097,278.520561551795,26877023.0,0.6047381593654825,4.497761904761905,15.770794644958176,248.7179637334415,28239273.0,0.6120510976464021,4.511358333333333,14.876543569811574,221.31154858450208,28999447.0,0.6189865023215617,4.503444444444445,14.116982073746868,199.28918287049044,29641777.0,0.6253534186555205,4.5256,13.678314904085374,187.09629861532406,31136416.0,0.6295799096529859,0.57329869952
4.559533333333333,5.1390871235385545,26.410216463319777,707967.0,0.7700790283902303,4.5534,5.173313626596527,26.763173879129308,1424872.0,0.7680979684917535,4.5594,5.468672660772591,29.906380670681568,2281223.0,0.7607156488466842,4.512166666666666,6.091341153323543,37.10443704617299,3447808.0,0.7518888283895574,4.5018666666666665,5.895949458045106,34.76222001182237,4127142.0,0.7569219776924685,4.492233333333333,5.668857132557369,32.13594118934655,4708417.0,0.7607114777031448,4.4678571428571425,5.48142105647965,30.04597679841849,5250781.0,0.7639519107547939,4.468608333333333,5.489215091943164,30.131482325616595,6011963.0,0.7626128686446944,4.473385185185185,5.571338965859598,31.039817872505502,6891853.0,0.7610570230796971,4.489566666666667,5.666801440243516,32.112638563145985,7840295.0,0.7587272595391754,0.53499590112
4.572333333333333,3.1551383829297546,9.954898215436588,462907.0,0.7967826658449391,4.436166666666667,4.9738197864750955,24.738883268331165,1332529.0,0.7709636812722368,4.359711111111111,4.828037710873118,23.309948137612935,1904243.0,0.7779164668481998,4.385916666666667,5.096785059887066,25.977217946688,2712783.0,0.771813826774446,4.414173333333333,5.035459448879884,25.355851861313702,3363033.0,0.7724323448250627,4.413077777777778,5.1392697487625245,26.412093550545624,4129835.0,0.7712330722089462,4.391647619047619,5.148543744607692,26.507502690139,4808351.0,0.7714496390265771,4.371991666666666,5.143810295536458,26.458784356466857,5468745.0,0.7719143874466811,4.3638,5.112750822115646,26.140220969044215,6099675.0,0.7729651701006237,4.39766,5.305996062477629,28.153594215028104,7123923.0,0.7688354587336574,0.49559760831999994
4.691533333333333,4.1661579551223635,17.356872107029357,590493.0,0.7743020095322076,4.7214,7.276643939681317,52.94954702490084,2257182.0,0.7258597797080645,4.668777777777778,6.979867638557226,48.718552251778426,3173173.0,0.7319473813479815,4.566166666666667,6.304666350081659,39.74881778585198,3635882.0,0.7450444162264498,4.5382,5.855669441791276,34.288864611528155,4116275.0,0.7532700844958748,4.502322222222222,6.85438586053653,46.982605525123105,6052769.0,0.7359478271747513,4.481504761904762,6.748653217718878,45.54432025302736,6890916.0,0.7390982091453371,4.495758333333334,6.484660034655783,42.05081576506194,7471477.0,0.7431819968745302,4.5088,6.81600187113167,46.45788150727042,9016220.0,0.7391348779136295,4.519193333333333,6.623072100607785,43.865084049849216,9643185.0,0.7417036916075321,0.45619931552000004
4.409,3.3377529926088467,11.14059503966931,458687.0,0.8044362928817501,4.606933333333333,4.275033075016142,18.275907792481974,1184974.0,0.7800312050738792,4.634955555555556,5.14845590985916,26.50659825576371,2159497.0,0.7649684261240937,4.6395,5.9349046722103695,35.22309346822448,3404848.0,0.7509333273304156,4.66004,5.938913829511784,35.27069747436632,4273965.0,0.7506185600425532,4.668122222222222,5.903402966672078,34.85016658691269,5097703.0,0.7512850484822965,4.6886190476190475,5.847482643403601,34.19305326490637,5898467.0,0.7520210858989194,4.6977416666666665,6.096397128666528,37.16605795041348,7108143.0,0.7436336903829209,4.698607407407407,6.657368659780131,44.320557472222696,8963614.0,0.7335244450509335,4.699046666666667,6.419386404839197,41.20852181463432,9493393.0,0.7370889118634587,0.41789651712
4.353666666666666,10.10229958900553,102.05645698602129,1815061.0,0.7078685311485189,4.375266666666667,7.87550902377967,62.02364238363501,2434936.0,0.734752034399028,4.3940222222222225,7.211226731468017,52.0017909726389,3208863.0,0.7439421728171481,4.454516666666667,6.453680508019478,41.649992099590555,3689521.0,0.7526791953787029,4.4592133333333335,6.051820506391013,36.624531441574774,4238147.0,0.7582310786551534,4.450411111111111,6.073479299325047,36.887150799329866,5102361.0,0.7559332603455235,4.450990476190476,5.984745381199449,35.81717727778814,5840956.0,0.756772504670193,4.454883333333333,5.84922213615214,34.213399598052206,6487092.0,0.7585334910400289,4.40817037037037,5.926942073793402,35.12864234610243,7365647.0,0.7587671312515664,4.392853333333333,5.813616050219182,33.798131579366085,7964260.0,0.7601832340634709,0.37849822431999997
4.6635333333333335,6.769050513320093,45.82004485187901,1013483.0,0.7233189065116998,4.5220666666666665,5.665708229093116,32.10024973721346,1576448.0,0.7481120865818524,4.525733333333333,5.340317759571518,28.51899377319496,2205028.0,0.7569962860467288,4.5308166666666665,5.573867729540532,31.068001466413325,3095747.0,0.7553886941182975,4.565346666666667,5.331416522199706,28.424002133184,3694951.0,0.7585670463278193,4.5824444444444445,5.211175404382092,27.15634909523686,4333936.0,0.7609026129463754,4.5811714285714285,5.03200565617368,25.3210809237639,4862337.0,0.7644730186093259,4.586458333333334,4.921174667319255,24.217960106264773,5430403.0,0.7663642819149216,4.6102,5.237379882648444,27.430148035170625,6572325.0,0.7613409878007502,4.616466666666667,6.748137947957248,45.537365764660656,10027324.0,0.7351845352009808,0.33919993151999994
4.359,11.64233461397173,135.54395526368427,2318037.0,0.6785012511774865,4.396133333333333,11.280442662492355,127.24838666177762,4397104.0,0.6897287132256191,4.5116,19.740496240521423,389.6871918220404,18451488.0,0.6368189444641803,4.5424,60.35052006399393,3642.185271994534,219765478.0,0.5167102847897037,4.470933333333333,194.38023947278057,37783.677497495526,2835237222.0,0.4648060056379017,4.4870222222222225,177.46586566859787,31494.133477504824,2836252522.0,0.46551212992863794,4.508466666666667,164.31560549866757,26999.618210393754,2837067171.0,0.4662101638170463,4.485616666666667,153.70803409207642,23626.159744450928,2837530034.0,0.4668826705143834,4.462325925925926,144.93209412997695,21005.3119089005,2838384270.0,0.46757470714971344,4.463166666666667,137.50453456747914,18907.49702661907,2839093625.0,0.46823395675363083,0.30089713312
4.279133333333333,4.83033194746183,23.3321067226704,624623.0,0.7824211958766822,4.3601,4.889637847047145,23.90855827527584,1287547.0,0.7793314370934338,4.466,5.746455916003251,33.021755594568766,2383478.0,0.7625299169556929,4.446466666666667,5.905414076434082,34.8739154141458,3278664.0,0.7599714213706633,4.443586666666667,5.758326693884814,33.15832631350641,3967751.0,0.7632508151658264,4.4295333333333335,6.091586372315809,37.10742453138368,5105500.0,0.7586337440589621,4.409866666666667,7.430495843482941,55.212268480017265,7839160.0,0.738822127335447,4.406066666666667,7.527083233480211,56.65698200373892,9128392.0,0.7374982400243196,4.387777777777778,7.683178771436154,59.03123603384717,10568258.0,0.7351876552558672,4.374333333333333,8.986164155515063,80.75114622986374,14982810.0,0.7174283906169165,0.26149884032
4.318733333333333,4.512083737646343,20.35889965553259,585135.0,0.7886613131906205,4.296233333333333,4.14915891029467,17.215519662877654,1070177.0,0.7954604247359934,4.256155555555556,5.669627539378474,32.144676435278804,2261647.0,0.7622134107738242,4.2739666666666665,5.902385639284012,34.83815623482614,3186262.0,0.7602606917174842,4.292613333333334,7.910678762807613,62.5788384883354,6075340.0,0.7311430703833856,4.303133333333333,7.52182490730211,56.5778499361104,6758476.0,0.7367866753348999,4.321238095238095,7.373779163951903,54.37261915873122,7669746.0,0.7386972719701562,4.328966666666667,7.057682293516538,49.81087935621686,8226050.0,0.7432748032884351,4.343340740740741,6.8558154905873545,47.00220604097753,8891973.0,0.7457115792387934,4.343853333333334,7.1896093650286526,51.690482821707704,10583880.0,0.7417694186189355,0.22319604191999998
4.6235333333333335,3.426648845501425,11.741922310376248,496773.0,0.7928487486501786,4.616133333333333,3.379915261727938,11.423827176461437,981964.0,0.7926662987438251,4.469977777777777,3.3407138303950497,11.160368896592765,1401337.0,0.8002755078821064,4.382816666666667,3.335144192710213,11.123186786168658,1819925.0,0.8040166003776755,4.358186666666667,3.323966951586536,11.04875629523949,2253180.0,0.805866561444445,4.337755555555556,3.6864986352521094,13.590272187715666,2916562.0,0.8010081631266335,4.342609523809524,3.7383354331679395,13.975151810878927,3447494.0,0.7993834234701805,4.358025,3.7294493345950097,13.90879233931116,3948127.0,0.7990091684238713,4.3467925925925925,3.8122334702868077,14.533124031974996,4512729.0,0.7983090432750946,4.32278,3.802861573864389,14.461756149974336,4972213.0,0.7996538004667502,0.18379774912
4.46,2.7817229430999797,7.737982532168812,414436.0,0.8069070834641767,4.578866666666666,3.070911004686098,9.430494398702178,911886.0,0.800032791923141,4.488177777777778,3.1648265766250057,10.016127260111954,1357184.0,0.8018002299736271,4.419,3.117846641962159,9.720967682794713,1754902.0,0.8063287290463067,4.428866666666667,3.054980276141794,9.33290448761539,2171073.0,0.8066889173624422,4.440255555555556,3.064227551045391,9.389490484585632,2619473.0,0.8060401639281137,4.480285714285714,3.097899116694146,9.596978937214368,3115334.0,0.8038358291765827,4.468208333333333,3.140860524066213,9.865004831637487,3579577.0,0.8042024873404013,4.431822222222222,3.1396913618016193,9.857661847371707,3982316.0,0.8057235319755788,4.42402,3.1687453846249753,10.040947312582082,4441925.0,0.8057773679322167,0.14449945632000002
